company_id,process_id,process_name_raw,process_evidence_url,process_evidence_note,confidence,review_status
P56,PR001,injection moulding; toolmaking and assembly,https://www.spritzguss-mueller.de/,Official company evidence identifies injection moulding and toolmaking. The mapping establishes technical relevance only.,B,PROVISIONAL
P57,PR001,injection moulding and toolmaking,https://www.stocker-kunststoff.de/,Official company evidence identifies industrial injection moulding. No deployed energy solution is inferred.,B,PROVISIONAL
P58,PR001,injection moulding and toolmaking,https://www.dorn-spritzguss.de/leistungen/spritzguss/,Official company evidence identifies injection-moulding production. Certification evidence is handled separately.,B,PROVISIONAL
P59,PR001,injection moulding,https://ak-kunststoffspritzguss.com/,Official company evidence identifies injection-moulding production. No deployed energy solution is inferred.,B,PROVISIONAL
P60,PR005,hard chromium electroplating and metal finishing,https://www.hartchrom-beck.de/einsatzmoeglichkeiten/,Official company evidence documents chromium-based metal finishing across multiple materials.,B,PROVISIONAL
P61,PR005,electroplating; pretreatment and post-treatment,https://www.galvanik-horstmann.de/galvanotechnik/,Official company evidence documents electrolytic deposition and associated chemical pretreatment and post-treatment.,B,PROVISIONAL
P62,PR005,technical electroplating and surface coating,https://www.galvanotechnik-kessel.de/,Official company evidence documents technical surface-coating operations. No energy solution is inferred.,B,PROVISIONAL
P63,PR005,galvanic coating and anodising,https://otk-galvanik.de/,Official company evidence identifies functional galvanic and anodising processes.,B,PROVISIONAL
P64,PR005,precision contract electroplating,https://www.wieland-oberflaeche.de/impressum,Official company evidence identifies an independent contract electroplating operation.,B,PROVISIONAL
P65,PR007,porcelain forming; glazing and firing,https://www.fuerstenberg-porzellan.com/,Official evidence identifies active porcelain manufacture; kiln relevance is inherent to the documented manufacturing process but no energy technology is inferred.,B,PROVISIONAL
P66,PR007,porcelain forming; glazing and firing,https://www.kpm-berlin.com/,Official evidence identifies active porcelain manufacture and hand production. No energy-system deployment is inferred.,B,PROVISIONAL
P67,PR007,high-performance ceramic component production,https://www.moeschter-group.com/de/doceram/uebersicht/,Official group evidence identifies production of high-performance ceramic components. No deployed energy solution is inferred.,B,PROVISIONAL
P68,PR007,technical ceramic extrusion; forming and firing,https://technoker.de/,Official company evidence identifies technical and high-performance ceramic production including extrusion.,B,PROVISIONAL
P70,PR007,ceramic spray and sinter powders; melting and sintering,https://www.ceram-gmbh.de/leistungsspektrum/,Official company evidence documents ceramic material production including melt products; sinter products and pilot sintering. No deployed energy solution is inferred.,B,PROVISIONAL
P71,PR003,brewing; boiling; fermentation,https://www.floetzinger.de/,Official company evidence supports active beer production and batch thermal-process relevance. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P72,PR003,brewing; boiling; fermentation,https://www.hb-ts.de/,Official company evidence supports active beer production and batch thermal-process relevance. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P73,PR003,brewing; boiling; fermentation,https://www.brauerei-kundmueller.de/,Official company evidence supports an operating brewery and batch thermal-process relevance. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P74,PR003,brewing; boiling; fermentation; maturation,https://www.maisel.com/,"Official company evidence supports active brewing, maturation and batch thermal-process relevance. No energy-technology deployment is inferred from the process evidence.",B,PROVISIONAL
P75,PR003,brewing; boiling; fermentation,https://www.jb-falter.de/,Official company evidence supports active beer production; an official regional business profile reports 40 employees. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P76,PR001,technical thermoplastic injection moulding; toolmaking,https://si-tech-gmbh.com/,Official company evidence supports technical thermoplastic injection moulding and a current production site. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P77,PR001,plastic injection moulding; toolmaking; assembly,https://www.metak.de/,"Official company evidence supports plastic injection moulding, toolmaking and assembly. No energy-technology deployment is inferred from the process evidence.",B,PROVISIONAL
P78,PR001,thermoplastic and thermoset injection moulding; compression moulding,https://www.erlemann-huckenbeck.de/,Company and trade evidence support production of thermoplastic and thermoset moulded parts. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P79,PR001,plastic injection moulding; toolmaking; series production,https://www.langer-group.de/,Official company evidence supports injection-moulded parts from tooling through series production. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P80,PR001,plastic injection moulding; toolmaking; assembly,https://www.mkt-gmbh.org/,Official company evidence supports plastic injection moulding and reports a workforce of 70. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P81,PR006,technical; functional and decorative anodising,https://ceranod.de/,"Official company evidence supports technical, functional and decorative anodising. No energy-technology deployment is inferred from the process evidence.",B,PROVISIONAL
P82,PR005,rack electroplating; zinc deposition; passivation,https://www.galvanotec-hagen.de/,Official company evidence supports rack electroplating and galvanic zinc deposition. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P83,PR005,zinc-nickel electroplating; anodising; passivation,https://www.galvanotec.de/,"Official company evidence supports automated zinc-nickel coating, anodising and passivation. No energy-technology deployment is inferred from the process evidence.",B,PROVISIONAL
P84,PR009,powder coating; pretreatment; shift production,https://sa-oberflaechen.de/unsere-produktion/,"Official company evidence supports powder coating, pretreatment and shift operation. No energy-technology deployment is inferred from the process evidence.",B,PROVISIONAL
P85,PR005,electroplating; metal surface finishing,https://www.galvanotechnic.de/,Official company evidence supports galvanic metal surface finishing. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P86,PR007,special ceramic casting products; ceramic forming and firing,https://gts-keramik.de/,Official company evidence supports special ceramic products and ceramic manufacturing relevance. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P87,PR007,ceramic injection moulding; pressing; finishing,https://ceramany.com/kontakt/,"Official company evidence supports ceramic injection moulding, pressing and precision finishing. No energy-technology deployment is inferred from the process evidence.",B,PROVISIONAL
P88,PR007,technical ceramic component production; precision finishing,https://ceramaret.com/,Official group evidence identifies the German production entity and technical-ceramic component activity. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P89,PR007,technical ceramic parts; forming; machining and firing,https://www.tkf-froemgen.de/,Official company evidence supports technical-ceramic parts and related production services. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
P90,PR007,technical ceramic components; ceramic processing,https://innokeramik.de/,Official company evidence supports technical-ceramic products and processing relevance. No energy-technology deployment is inferred from the process evidence.,B,PROVISIONAL
