research_rank,company_id,legal_entity,opportunity_type,technical_status,commercial_status,current_priority,current_confidence,missing_fact,current_value,research_question,research_priority,decision_impact,decision_impact_reason,queue_rule_id,queue_reason,recommended_source_types,evidence_urls,process_name,opportunity_rule_id,task_status,last_research_status,last_checked_date,next_review_date,last_finding,research_result_source_ids,engine_version
11,P04,Neumarkter Lammsbräu Gebr. Ehrnsperger KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Neumarkter Lammsbräu Gebr. Ehrnsperger KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.lammsbraeu.de/verantwortung/nachhaltigkeitsreporting | https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf | https://www.lammsbraeu.de/blog/unsere-zertifizierungen,brewing_boiling,R005,OPEN,,,,,,0.3.0
12,P05,Einbecker Brauhaus AG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Einbecker Brauhaus AG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.einbecker-brauhaus.de/leitbild-werte/nachhaltigkeit | https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf | https://www.einbecker-brauhaus.de/aktionaere/berichte,brewing_boiling,R008,OPEN,,,,,,0.3.0
13,P05,Einbecker Brauhaus AG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Einbecker Brauhaus AG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.einbecker-brauhaus.de/leitbild-werte/nachhaltigkeit | https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf | https://www.einbecker-brauhaus.de/aktionaere/berichte,brewing_boiling,R005,OPEN,,,,,,0.3.0
14,P10,Oskar Lehmann GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Oskar Lehmann GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.oskar-lehmann.de/en/areas-of-expertise.html | https://www.oskar-lehmann.de/en/download-en.html | https://www.ihk.de/ostwestfalen/ihre-ihk/presse/pressemeldungen/pressemeldungen2022/ihks-starten-klimainitiative-6981412,injection_moulding,R008,RECHECK_DUE,NOT_FOUND_AFTER_CHECK,2026-09-13,2027-03-13,"Historical evidence confirms LEEN participation, energy-cost savings and a BDE system for production data. None of the checked sources directly documents load management, demand response, flexibility-market participation or controllable-load operation.",S-P10-08 | S-P10-09,0.3.0
15,P12,Richard Henkel GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Richard Henkel GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.richard-henkel.de/impressum.html | https://www.richard-henkel.de/oberfl%C3%A4chentechnik.html | https://www.richard-henkel.de/downloads.html?file=files/downloads/2024_Umwelterklaerung_Richard_Henkel.pdf | https://www.richard-henkel.de/downloads.html?file=files/downloads/EMAS+Urkunde_bis_2026.pdf,powder_coating,R008,OPEN,,,,,,0.3.0
16,P13,Schmalriede-Zink GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Schmalriede-Zink GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.schmalriede.de/impressum | https://www.schmalriede.de/unternehmen | https://www.schmalriede.de/,electroplating,R008,OPEN,,,,,,0.3.0
17,P13,Schmalriede-Zink GmbH,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Schmalriede-Zink GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.schmalriede.de/impressum | https://www.schmalriede.de/unternehmen | https://www.schmalriede.de/,electroplating,R006,OPEN,,,,,,0.3.0
18,P16,Sembach GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Sembach GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.sembach.de/en/imprint/ | https://www.sembach.de/en/company/ | https://www.sembach.de/en/production/ | https://www.sembach.de/wp-content/uploads/ISO-50001-bis-2028-E.pdf | https://www.sembach.de/wp-content/uploads/ISO-14001-bis-2028-E.pdf,ceramic_firing,R008,OPEN,,,,,,0.3.0
19,P16,Sembach GmbH & Co. KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Sembach GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.sembach.de/en/imprint/ | https://www.sembach.de/en/company/ | https://www.sembach.de/en/production/ | https://www.sembach.de/wp-content/uploads/ISO-50001-bis-2028-E.pdf | https://www.sembach.de/wp-content/uploads/ISO-14001-bis-2028-E.pdf,ceramic_firing,R005,OPEN,,,,,,0.3.0
20,P18,Glashütte Lamberts Waldsassen GmbH,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Glashütte Lamberts Waldsassen GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://lamberts.de/impressum-2 | https://lamberts.de/home | https://lamberts.de/der-zukunft-verpflichtet | https://lamberts.de/files/content/Mainpage/Unsere%20Glashuette/Zukunft/Zertifikat_Z-EM-13067-2023-001_Glashuette_Lamberts_Waldsassen.pdf,glass_melting,R006,OPEN,,,,,,0.3.0
21,P18,Glashütte Lamberts Waldsassen GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Glashütte Lamberts Waldsassen GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://lamberts.de/impressum-2 | https://lamberts.de/home | https://lamberts.de/der-zukunft-verpflichtet | https://lamberts.de/files/content/Mainpage/Unsere%20Glashuette/Zukunft/Zertifikat_Z-EM-13067-2023-001_Glashuette_Lamberts_Waldsassen.pdf,glass_melting,R005,OPEN,,,,,,0.3.0
22,P19,Glasfabrik Lamberts GmbH & Co. KG,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Glasfabrik Lamberts GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.lamberts.info/impressum | https://www.lamberts.info/unternehmen | https://www.lamberts.info/en/iecoglass/ecology | https://www.lamberts.info/fileadmin/user_upload/ecoglass/ISO_50001_Zertifizierung__Energiemanagement__062028.pdf | https://www.lamberts.info/fileadmin/user_upload/ecoglass/ISO_14001_Zertifizierung_ab_2024_Umweltmanagement.pdf | https://www.frankenpost.de/inhalt.freudige-nachricht-rieseninvestition-in-holenbrunn.54fc6b3d-9ea0-4a78-96f6-b22af96cd3b1.html,glass_melting,R006,OPEN,,,,,,0.3.0
23,P04,Neumarkter Lammsbräu Gebr. Ehrnsperger KG,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for Neumarkter Lammsbräu Gebr. Ehrnsperger KG?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://www.lammsbraeu.de/verantwortung/nachhaltigkeitsreporting | https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf | https://www.lammsbraeu.de/blog/unsere-zertifizierungen,brewing_boiling,R007,OPEN,,,,,,0.3.0
24,P05,Einbecker Brauhaus AG,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for Einbecker Brauhaus AG?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://www.einbecker-brauhaus.de/leitbild-werte/nachhaltigkeit | https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf | https://www.einbecker-brauhaus.de/aktionaere/berichte,brewing_boiling,R007,OPEN,,,,,,0.3.0
