research_rank,company_id,legal_entity,opportunity_type,technical_status,commercial_status,current_priority,current_confidence,missing_fact,current_value,research_question,research_priority,decision_impact,decision_impact_reason,queue_rule_id,queue_reason,recommended_source_types,evidence_urls,process_name,opportunity_rule_id,task_status,last_research_status,last_checked_date,next_review_date,last_finding,research_result_source_ids,engine_version
11,P79,Langer GmbH & Co. KG,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at Langer GmbH & Co. KG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.langer-group.de/Impressum-Langer-Group | https://www.langer-group.de/,injection_moulding,R004,OPEN,,,,,,0.3.0
12,P80,MKT Metall- und Kunststofftechnik GmbH,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at MKT Metall- und Kunststofftechnik GmbH?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.mkt-gmbh.org/impressum/ | https://www.mkt-gmbh.org/,injection_moulding,R004,OPEN,,,,,,0.3.0
13,P96,PEKA Spritzguss GmbH,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at PEKA Spritzguss GmbH?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.peka-spritzguss.de/ | https://www.peka-spritzguss.de/,injection_moulding,R004,OPEN,,,,,,0.3.0
14,P97,Peltzer & Co. GmbH,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at Peltzer & Co. GmbH?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.peco-germany.com/impressum/ | https://www.peco-germany.com/,injection_moulding,R004,OPEN,,,,,,0.3.0
15,P98,Robert Frank GmbH & Co. KG,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at Robert Frank GmbH & Co. KG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.frank-formenbau-spritzguss.de/impressum/ | https://www.frank-formenbau-spritzguss.de/,injection_moulding,R004,OPEN,,,,,,0.3.0
16,P99,Kunststofftechnik Breitungen GmbH & Co. KG,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at Kunststofftechnik Breitungen GmbH & Co. KG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.kt-breitungen.de/ | https://www.kt-breitungen.de/,injection_moulding,R004,OPEN,,,,,,0.3.0
17,P03,Upländer Bauernmolkerei GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Upländer Bauernmolkerei GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.bauernmolkerei.de/ueber-uns/produktion-mitarbeiter/produktion/der-weg-der-milch | https://www.bauernmolkerei.de/aktuelles/neuigkeiten/detailansicht/bauernmolkerei-investiert-in-mehrweg-glas | https://www.wer-zu-wem.de/firma/uplaender.html,refrigeration,R008,OPEN,,,,,,0.3.0
18,P03,Upländer Bauernmolkerei GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Upländer Bauernmolkerei GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.bauernmolkerei.de/ueber-uns/produktion-mitarbeiter/produktion/der-weg-der-milch | https://www.bauernmolkerei.de/aktuelles/neuigkeiten/detailansicht/bauernmolkerei-investiert-in-mehrweg-glas | https://www.wer-zu-wem.de/firma/uplaender.html,refrigeration,R005,OPEN,,,,,,0.3.0
19,P04,Neumarkter Lammsbräu Gebr. Ehrnsperger KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Neumarkter Lammsbräu Gebr. Ehrnsperger KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.lammsbraeu.de/verantwortung/nachhaltigkeitsreporting | https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf | https://www.lammsbraeu.de/blog/unsere-zertifizierungen,brewing_boiling,R008,OPEN,,,,,,0.3.0
20,P04,Neumarkter Lammsbräu Gebr. Ehrnsperger KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Neumarkter Lammsbräu Gebr. Ehrnsperger KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.lammsbraeu.de/verantwortung/nachhaltigkeitsreporting | https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf | https://www.lammsbraeu.de/blog/unsere-zertifizierungen,brewing_boiling,R005,OPEN,,,,,,0.3.0
21,P05,Einbecker Brauhaus AG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Einbecker Brauhaus AG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.einbecker-brauhaus.de/leitbild-werte/nachhaltigkeit | https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf | https://www.einbecker-brauhaus.de/aktionaere/berichte,brewing_boiling,R008,OPEN,,,,,,0.3.0
22,P05,Einbecker Brauhaus AG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Einbecker Brauhaus AG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.einbecker-brauhaus.de/leitbild-werte/nachhaltigkeit | https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf | https://www.einbecker-brauhaus.de/aktionaere/berichte,brewing_boiling,R005,OPEN,,,,,,0.3.0
23,P10,Oskar Lehmann GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Oskar Lehmann GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.oskar-lehmann.de/en/areas-of-expertise.html | https://www.oskar-lehmann.de/en/download-en.html | https://www.ihk.de/ostwestfalen/ihre-ihk/presse/pressemeldungen/pressemeldungen2022/ihks-starten-klimainitiative-6981412,injection_moulding,R008,RECHECK_DUE,NOT_FOUND_AFTER_CHECK,2026-09-13,2027-03-13,"Historical evidence confirms LEEN participation, energy-cost savings and a BDE system for production data. None of the checked sources directly documents load management, demand response, flexibility-market participation or controllable-load operation.",S-P10-08 | S-P10-09,0.3.0
24,P100,Kläger Spritzguss GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Kläger Spritzguss GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://kunststoffspritzguss-produzent.de/ | https://klaeger.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
25,P101,Metoba Metalloberflächenbearbeitung GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Metoba Metalloberflächenbearbeitung GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.metoba.de/impressum/ | https://www.metoba.de/,electroplating,R008,OPEN,,,,,,0.3.0
26,P101,Metoba Metalloberflächenbearbeitung GmbH,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Metoba Metalloberflächenbearbeitung GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.metoba.de/impressum/ | https://www.metoba.de/,electroplating,R006,OPEN,,,,,,0.3.0
27,P102,Rudolf Clauss GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Rudolf Clauss GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.rudolf-clauss.de/ | https://www.rudolf-clauss.de/,electroplating,R008,OPEN,,,,,,0.3.0
28,P102,Rudolf Clauss GmbH & Co. KG,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Rudolf Clauss GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.rudolf-clauss.de/ | https://www.rudolf-clauss.de/,electroplating,R006,OPEN,,,,,,0.3.0
29,P103,Metallveredelung Gebrüder Wigl GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Metallveredelung Gebrüder Wigl GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.wigl-gmbh.de/ | https://www.wigl-gmbh.de/,anodising,R008,OPEN,,,,,,0.3.0
30,P103,Metallveredelung Gebrüder Wigl GmbH,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Metallveredelung Gebrüder Wigl GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.wigl-gmbh.de/ | https://www.wigl-gmbh.de/,anodising,R006,OPEN,,,,,,0.3.0
31,P104,Holder GmbH Oberflächentechnik,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Holder GmbH Oberflächentechnik?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://holder-oft.de/impressum/ | https://holder-oft.de/,electroplating,R008,OPEN,,,,,,0.3.0
32,P104,Holder GmbH Oberflächentechnik,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Holder GmbH Oberflächentechnik?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://holder-oft.de/impressum/ | https://holder-oft.de/,electroplating,R006,OPEN,,,,,,0.3.0
33,P105,Dresdner Silber und Metallveredlung GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Dresdner Silber und Metallveredlung GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.dresdnersilber.de/impressum/ | https://www.dresdnersilber.de/,electroplating,R008,OPEN,,,,,,0.3.0
34,P105,Dresdner Silber und Metallveredlung GmbH,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Dresdner Silber und Metallveredlung GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.dresdnersilber.de/impressum/ | https://www.dresdnersilber.de/,electroplating,R006,OPEN,,,,,,0.3.0
35,P106,Felix Vuckovic - Technische Keramik GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Felix Vuckovic - Technische Keramik GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.fv-technische-keramik.de/impressum/ | https://www.fv-technische-keramik.de/,ceramic_firing,R008,OPEN,,,,,,0.3.0
